protein_name,index,normalized_intensity
dnd,268,3
dnd,269,3
dnd,270,3
dnd,271,3
dnd,272,3
dnd,273,3
dnd,274,3
dnd,275,3
dnd,276,3
dnd,277,3
dnd,278,3
dnd,279,3
dnd,280,3
dnd,281,3
dnd,282,3
dnd,283,3
dnd,284,3
dnd,285,2
dnd,286,2
dnd,287,2
dnd,288,2
dnd,289,2
dnd,290,2
dnd,291,2
dnd,292,2
dnd,293,2
dnd,294,2
gra,-5,18
gra,-4,18
gra,-3,18
gra,-2,18
gra,-1,18
gra,0,18
gra,1,18
gra,2,18
gra,3,18
gra,4,18
gra,5,18
gra,6,18
gra,7,18
gra,8,18
gra,9,18
gra,10,18
gra,11,18
gra,12,18
gra,13,18
gra,14,18
gra,15,18
gra,16,18
gra,17,18
gra,18,18
gra,19,18
gra,20,18
gra,21,18
gra,22,18
gra,23,18
gra,24,18
gra,25,18
gra,26,18
gra,27,18
gra,28,18
gra,29,18
gra,30,18
gra,31,18
gra,32,18
gra,33,18
gra,34,18
gra,35,18
gra,36,18
gra,37,18
gra,38,18
gra,39,18
gra,40,18
gra,41,18
gra,42,18
gra,43,18
gra,44,18
gra,45,18
gra,46,18
gra,47,18
gra,48,18
gra,49,18
gra,50,18
gra,51,18
gra,52,18
gra,53,18
gra,54,18
gra,55,18
gra,56,18
gra,57,18
gra,58,18
gra,59,18
gra,60,18
gra,61,18
gra,62,18
gra,63,18
gra,64,18
gra,65,18
gra,66,18
gra,67,18
gra,68,18
gra,69,18
gra,70,18
gra,71,18
gra,72,18
gra,73,18
gra,74,18
gra,75,18
gra,76,18
gra,77,18
gra,78,18
gra,79,18
gra,80,18
gra,81,18
gra,82,18
gra,83,18
gra,84,18
gra,85,18
gra,86,18
gra,87,18
gra,88,18
gra,89,18
gra,90,18
gra,91,18
gra,92,18
gra,93,18
gra,94,18
gra,95,18
gra,96,18
gra,97,18
gra,98,18
gra,99,18
gra,100,18
gra,101,18
gra,102,18
gra,103,18
gra,104,18
gra,105,18
gra,106,18
gra,107,18
gra,108,18
gra,109,18
gra,110,18
gra,111,18
gra,112,18
gra,113,18
gra,114,18
gra,115,18
gra,116,18
gra,117,18
gra,118,18
gra,119,18
gra,120,18
gra,121,18
gra,122,18
gra,123,18
gra,124,18
gra,125,18
gra,126,18
gra,127,18
gra,128,18
gra,129,18
gra,130,18
gra,131,18
gra,132,18
gra,133,18
gra,134,18
gra,135,18
gra,136,18
gra,137,18
gra,138,18
gra,139,18
gra,140,18
gra,141,18
gra,142,18
gra,143,18
gra,144,18
gra,145,18
gra,146,18
gra,147,18
gra,148,18
gra,149,18
gra,150,18
gra,151,18
gra,152,18
gra,153,18
gra,154,18
gra,155,18
gra,156,18
gra,157,18
gra,158,18
gra,159,18
gra,160,18
gra,161,18
gra,162,18
gra,163,18
gra,164,18
gra,165,18
gra,166,18
gra,167,18
gra,168,18
gra,169,18
gra,170,18
gra,171,18
gra,172,18
gra,173,18
gra,174,18
gra,175,18
gra,176,18
gra,177,18
gra,178,18
gra,179,18
gra,180,18
gra,181,18
gra,182,18
gra,183,18
gra,184,18
gra,185,18
gra,186,18
gra,187,18
gra,188,18
gra,189,18
gra,190,18
gra,191,18
gra,192,18
gra,193,18
gra,194,18
gra,195,18
gra,196,18
gra,197,18
gra,198,18
gra,199,18
gra,200,18
gra,201,18
gra,202,18
gra,203,18
gra,204,18
gra,205,18
gra,206,18
gra,207,18
gra,208,18
gra,209,18
gra,210,18
gra,211,18
gra,212,18
gra,213,18
gra,214,18
gra,215,18
gra,216,18
gra,217,18
gra,218,18
gra,219,18
gra,220,18
gra,221,18
gra,222,18
gra,223,18
gra,224,18
gra,225,18
gra,226,18
gra,227,18
gra,228,18
gra,229,18
gra,230,18
gra,231,18
gra,232,18
gra,233,18
gra,234,18
gra,235,18
gra,236,18
gra,237,18
gra,238,18
gra,239,17
gra,240,17
gra,241,17
gra,242,17
gra,243,17
gra,244,17
gra,245,17
gra,246,17
gra,247,17
gra,248,17
gra,249,17
gra,250,16
gra,251,16
gra,252,16
gra,253,16
gra,254,16
gra,255,16
gra,256,15
gra,257,15
gra,258,15
gra,259,14
gra,260,14
gra,261,14
gra,262,14
gra,263,13
gra,264,13
gra,265,13
gra,266,13
gra,267,13
gra,268,13
gra,269,13
gra,270,13
gra,271,13
gra,272,13
gra,273,13
gra,274,13
gra,275,13
gra,276,13
gra,277,13
gra,278,13
gra,279,13
gra,280,13
gra,281,13
gra,282,13
gra,283,13
gra,284,13
gra,285,13
gra,286,13
gra,287,13
gra,288,13
gra,289,12
gra,290,12
gra,291,12
gra,292,12
gra,293,12
gra,294,11
gra,295,4
gra,296,4
gra,297,4
gra,298,4
gra,299,4
gra,300,3
gra,301,3
gra,302,3
gra,303,2
gra,304,2
gra,305,2
gra,306,2
gra,307,2
gra,308,2
gra,309,2
gra,310,2
gra,311,2
gra,312,2
gra,313,2
gra,314,2
gra,315,2
gra,316,2
gra,317,2
gra,318,2
gra,319,2
gra,320,2
gra,321,2
gra,322,2
gra,323,2
gra,324,2
gra,325,2
gra,326,2
gra,327,2
gra,328,2
gra,329,2
gra,330,2
gra,331,2
gra,332,2
gra,333,2
gra,334,2
gra,335,2
gra,336,2
gra,337,2
gra,338,2
gra,339,2
gra,340,2
gra,341,2
gra,342,2
gra,343,2
gra,344,2
gra,345,2
gra,346,2
gra,347,2
gra,348,2
gra,349,2
gra,350,2
gra,351,2
gra,352,2
gra,353,2
gra,354,2
gra,355,2
gra,356,2
gra,357,2
gra,358,2
gra,359,2
gra,360,2
gra,361,2
gra,362,2
gra,363,2
gra,364,2
gra,365,2
gra,366,2
gra,367,2
gra,368,2
gra,369,2
gra,370,2
gra,371,2
gra,372,2
gra,373,2
gra,374,2
gra,375,2
gra,376,2
gra,377,2
gra,378,2
gra,379,2
gra,380,2
gra,381,2
gra,382,2
gra,383,2
gra,384,2
gra,385,2
gra,386,2
gra,387,2
gra,388,2
gra,389,2
gra,390,2
gra,391,2
gra,392,2
gra,393,2
gra,394,2
gra,395,2
gra,396,2
gra,397,2
gra,398,2
gra,399,2
gra,400,2
gra,401,2
gra,402,2
gra,403,2
gra,404,2
gra,405,2
gra,406,2
gra,407,2
gra,408,2
gra,409,2
gra,410,2
gra,411,2
gra,412,2
gra,413,2
gra,414,2
gra,415,2
gra,416,2
gra,417,2
gra,418,2
gra,419,2
gra,420,2
gra,421,2
gra,422,2
gra,423,2
gra,424,2
gra,425,2
gra,426,2
gra,427,2
gra,428,2
gra,429,2
gra,430,2
gra,431,2
gra,432,2
gra,433,2
gra,434,2
gra,435,2
gra,436,2
gra,437,2
gra,438,2
gra,439,2
gra,440,2
gra,441,2
gra,442,2
gra,443,2
gra,444,2
gra,445,2
gra,446,2
gra,447,2
gra,448,2
gra,449,2
gra,450,2
gra,451,2
gra,452,2
gra,453,2
gra,454,2
gra,455,2
gra,456,2
gra,457,2
gra,458,2
gra,459,2
gra,460,2
gra,461,2
gra,462,2
gra,463,2
gra,464,2
gra,465,2
gra,466,2
gra,467,2
gra,468,2
gra,469,2
gra,470,2
gra,471,2
gra,472,2
gra,473,1
gra,474,1
gra,475,1
gra,476,1
gra,477,1
gra,478,1
gra,479,1
gra,480,1
gra,481,1
gra,482,1
gra,483,1
gra,484,1
gra,485,1
gra,486,1
gra,487,1
gra,488,1
gra,489,1
gra,490,1
gra,491,1
gra,492,1
gra,493,1
gra,494,1
nanos,-5,11
nanos,-4,11
nanos,-3,11
nanos,-2,11
nanos,-1,11
nanos,0,11
nanos,1,11
nanos,2,11
nanos,3,11
nanos,4,11
nanos,5,11
nanos,6,11
nanos,7,11
nanos,8,11
nanos,9,11
nanos,10,11
nanos,11,11
nanos,12,11
nanos,13,11
nanos,14,11
nanos,15,11
nanos,16,11
nanos,17,11
nanos,18,11
nanos,19,11
nanos,20,11
nanos,21,11
nanos,22,11
nanos,23,11
nanos,24,11
nanos,25,11
nanos,26,11
nanos,27,11
nanos,28,11
nanos,29,11
nanos,30,11
nanos,31,11
nanos,32,11
nanos,33,11
nanos,34,11
nanos,35,11
nanos,36,11
nanos,37,11
nanos,38,11
nanos,39,11
nanos,40,11
nanos,41,11
nanos,42,11
nanos,43,11
nanos,44,11
nanos,45,11
nanos,46,11
nanos,47,11
nanos,48,11
nanos,49,11
nanos,50,11
nanos,51,11
nanos,52,11
nanos,53,11
nanos,54,11
nanos,55,11
nanos,56,11
nanos,57,11
nanos,58,11
nanos,59,11
nanos,60,11
nanos,61,11
nanos,62,11
nanos,63,11
nanos,64,11
nanos,65,11
nanos,66,11
nanos,67,11
nanos,68,11
nanos,69,11
nanos,70,11
nanos,71,11
nanos,72,11
nanos,73,11
nanos,74,11
nanos,75,11
nanos,76,11
nanos,77,11
nanos,78,11
nanos,79,11
nanos,80,11
nanos,81,11
nanos,82,11
nanos,83,11
nanos,84,11
nanos,85,11
nanos,86,11
nanos,87,11
nanos,88,11
nanos,89,11
nanos,90,11
nanos,91,11
nanos,92,11
nanos,93,11
nanos,94,11
nanos,95,11
nanos,96,11
nanos,97,11
nanos,98,11
nanos,99,11
nanos,100,11
nanos,101,11
nanos,102,11
nanos,103,11
nanos,104,11
nanos,105,11
nanos,106,11
nanos,107,11
nanos,108,11
nanos,109,11
nanos,110,11
nanos,111,11
nanos,112,11
nanos,113,11
nanos,114,11
nanos,115,11
nanos,116,11
nanos,117,11
nanos,118,11
nanos,119,11
nanos,120,11
nanos,121,11
nanos,122,11
nanos,123,11
nanos,124,11
nanos,125,11
nanos,126,11
nanos,127,11
nanos,128,11
nanos,129,11
nanos,130,11
nanos,131,11
nanos,132,11
nanos,133,11
nanos,134,11
nanos,135,11
nanos,136,11
nanos,137,11
nanos,138,11
nanos,139,11
nanos,140,11
nanos,141,11
nanos,142,11
nanos,143,11
nanos,144,11
nanos,145,11
nanos,146,11
nanos,147,11
nanos,148,11
nanos,149,11
nanos,150,11
nanos,151,11
nanos,152,11
nanos,153,11
nanos,154,11
nanos,155,11
nanos,156,11
nanos,157,11
nanos,158,11
nanos,159,11
nanos,160,11
nanos,161,11
nanos,162,11
nanos,163,11
nanos,164,11
nanos,165,11
nanos,166,11
nanos,167,11
nanos,168,11
nanos,169,11
nanos,170,11
nanos,171,11
nanos,172,11
nanos,173,11
nanos,174,11
nanos,175,11
nanos,176,11
nanos,177,11
nanos,178,11
nanos,179,11
nanos,180,11
nanos,181,11
nanos,182,11
nanos,183,11
nanos,184,11
nanos,185,11
nanos,186,11
nanos,187,11
nanos,188,11
nanos,189,11
nanos,190,11
nanos,191,11
nanos,192,11
nanos,193,11
nanos,194,11
nanos,195,4
nanos,196,4
nanos,197,4
nanos,198,4
nanos,199,4
nanos,200,4
nanos,201,4
nanos,202,4
nanos,203,4
nanos,204,4
nanos,205,4
nanos,206,4
nanos,207,4
nanos,208,4
nanos,209,4
nanos,210,4
nanos,211,4
nanos,212,4
nanos,213,4
nanos,214,4
nanos,215,4
nanos,216,4
nanos,217,4
nanos,218,4
nanos,219,4
nanos,220,4
nanos,221,4
nanos,222,4
nanos,223,4
nanos,224,4
nanos,225,4
nanos,226,4
nanos,227,4
nanos,228,4
nanos,229,4
nanos,230,4
nanos,231,4
nanos,232,4
nanos,233,4
nanos,234,4
nanos,235,4
nanos,236,4
nanos,237,4
nanos,238,4
nanos,239,4
nanos,240,4
nanos,241,4
nanos,242,4
nanos,243,4
nanos,244,4
nanos,245,4
nanos,246,4
nanos,247,4
nanos,248,3
nanos,249,3
nanos,250,3
nanos,251,3
nanos,252,3
nanos,253,3
nanos,254,3
nanos,255,3
nanos,256,3
nanos,257,3
nanos,258,3
nanos,259,3
nanos,260,3
nanos,261,3
nanos,262,3
nanos,263,3
nanos,264,3
nanos,265,3
nanos,266,3
nanos,267,3
nanos,268,3
nanos,269,3
vasa,-5,6
vasa,-4,6
vasa,-3,6
vasa,-2,6
vasa,-1,6
vasa,0,6
vasa,1,6
vasa,2,6
vasa,3,6
vasa,4,6
vasa,5,6
vasa,6,6
vasa,7,6
vasa,8,6
vasa,9,6
vasa,10,6
vasa,11,6
vasa,12,6
vasa,13,6
vasa,14,6
vasa,15,6
vasa,16,6
vasa,17,6
vasa,18,6
vasa,19,6
vasa,20,6
vasa,21,6
vasa,22,6
vasa,23,6
vasa,24,6
vasa,25,6
vasa,26,6
vasa,27,6
vasa,28,6
vasa,29,6
vasa,30,6
vasa,31,6
vasa,32,6
vasa,33,6
vasa,34,6
vasa,35,6
vasa,36,6
vasa,37,6
vasa,38,6
vasa,39,6
vasa,40,6
vasa,41,6
vasa,42,6
vasa,43,6
vasa,44,6
vasa,45,6
vasa,46,6
vasa,47,6
vasa,48,6
vasa,49,6
vasa,50,6
vasa,51,6
vasa,52,6
vasa,53,6
vasa,54,6
vasa,55,6
vasa,56,6
vasa,57,6
vasa,58,6
vasa,59,6
vasa,60,6
vasa,61,6
vasa,62,6
vasa,63,6
vasa,64,6
vasa,65,6
vasa,66,6
vasa,67,6
vasa,68,6
vasa,69,6
vasa,70,6
vasa,71,6
vasa,72,6
vasa,73,6
vasa,74,6
vasa,75,6
vasa,76,6
vasa,77,6
vasa,78,6
vasa,79,6
vasa,80,6
vasa,81,6
vasa,82,6
vasa,83,6
vasa,84,6
vasa,85,6
vasa,86,6
vasa,87,6
vasa,88,6
vasa,89,6
vasa,90,6
vasa,91,6
vasa,92,6
vasa,93,6
vasa,94,6
vasa,95,6
vasa,96,6
vasa,97,6
vasa,98,6
vasa,99,6
vasa,100,6
vasa,101,6
vasa,102,6
vasa,103,6
vasa,104,6
vasa,105,6
vasa,106,6
vasa,107,6
vasa,108,6
vasa,109,6
vasa,110,6
vasa,111,6
vasa,112,6
vasa,113,6
vasa,114,6
vasa,115,6
vasa,116,6
vasa,117,6
vasa,118,6
vasa,119,6
vasa,120,6
vasa,121,6
vasa,122,6
vasa,123,6
vasa,124,6
vasa,125,6
vasa,126,6
vasa,127,6
vasa,128,6
vasa,129,6
vasa,130,6
vasa,131,6
vasa,132,6
vasa,133,6
vasa,134,6
vasa,135,6
vasa,136,6
vasa,137,6
vasa,138,6
vasa,139,6
vasa,140,6
vasa,141,6
vasa,142,6
vasa,143,6
vasa,144,6
vasa,145,6
vasa,146,6
vasa,147,6
vasa,148,6
vasa,149,6
vasa,150,6
vasa,151,6
vasa,152,6
vasa,153,6
vasa,154,6
vasa,155,6
vasa,156,6
vasa,157,6
vasa,158,6
vasa,159,6
vasa,160,6
vasa,161,6
vasa,162,6
vasa,163,6
vasa,164,6
vasa,165,6
vasa,166,6
vasa,167,6
vasa,168,6
vasa,169,6
vasa,170,6
vasa,171,6
vasa,172,6
vasa,173,6
vasa,174,6
vasa,175,6
vasa,176,6
vasa,177,6
vasa,178,6
vasa,179,6
vasa,180,6
vasa,181,6
vasa,182,6
vasa,183,6
vasa,184,6
vasa,185,6
vasa,186,6
vasa,187,6
vasa,188,6
vasa,189,6
vasa,190,6
vasa,191,6
vasa,192,6
vasa,193,6
vasa,194,6
vasa(AA1-164),-5,7
vasa(AA1-164),-4,7
vasa(AA1-164),-3,7
vasa(AA1-164),-2,7
vasa(AA1-164),-1,7
vasa(AA1-164),0,7
vasa(AA1-164),1,7
vasa(AA1-164),2,7
vasa(AA1-164),3,7
vasa(AA1-164),4,7
vasa(AA1-164),5,7
vasa(AA1-164),6,7
vasa(AA1-164),7,7
vasa(AA1-164),8,7
vasa(AA1-164),9,7
vasa(AA1-164),10,7
vasa(AA1-164),11,7
vasa(AA1-164),12,7
vasa(AA1-164),13,7
vasa(AA1-164),14,7
vasa(AA1-164),15,7
vasa(AA1-164),16,7
vasa(AA1-164),17,7
vasa(AA1-164),18,7
vasa(AA1-164),19,7
vasa(AA1-164),20,7
vasa(AA1-164),21,7
vasa(AA1-164),22,7
vasa(AA1-164),23,7
vasa(AA1-164),24,7
vasa(AA1-164),25,7
vasa(AA1-164),26,7
vasa(AA1-164),27,7
vasa(AA1-164),28,7
vasa(AA1-164),29,7
vasa(AA1-164),30,7
vasa(AA1-164),31,7
vasa(AA1-164),32,7
vasa(AA1-164),33,7
vasa(AA1-164),34,7
vasa(AA1-164),35,7
vasa(AA1-164),36,7
vasa(AA1-164),37,7
vasa(AA1-164),38,7
vasa(AA1-164),39,7
vasa(AA1-164),40,7
vasa(AA1-164),41,7
vasa(AA1-164),42,7
vasa(AA1-164),43,7
vasa(AA1-164),44,7
vasa(AA1-164),45,7
vasa(AA1-164),46,7
vasa(AA1-164),47,7
vasa(AA1-164),48,7
vasa(AA1-164),49,7
vasa(AA1-164),50,7
vasa(AA1-164),51,7
vasa(AA1-164),52,7
vasa(AA1-164),53,7
vasa(AA1-164),54,7
vasa(AA1-164),55,7
vasa(AA1-164),56,7
vasa(AA1-164),57,7
vasa(AA1-164),58,7
vasa(AA1-164),59,7
vasa(AA1-164),60,7
vasa(AA1-164),61,7
vasa(AA1-164),62,7
vasa(AA1-164),63,7
vasa(AA1-164),64,7
vasa(AA1-164),65,7
vasa(AA1-164),66,7
vasa(AA1-164),67,7
vasa(AA1-164),68,7
vasa(AA1-164),69,7
vasa(AA1-164),70,7
vasa(AA1-164),71,7
vasa(AA1-164),72,7
vasa(AA1-164),73,7
vasa(AA1-164),74,7
vasa(AA1-164),75,7
vasa(AA1-164),76,7
vasa(AA1-164),77,7
vasa(AA1-164),78,7
vasa(AA1-164),79,7
vasa(AA1-164),80,7
vasa(AA1-164),81,7
vasa(AA1-164),82,7
vasa(AA1-164),83,7
vasa(AA1-164),84,7
vasa(AA1-164),85,7
vasa(AA1-164),86,7
vasa(AA1-164),87,7
vasa(AA1-164),88,7
vasa(AA1-164),89,7
vasa(AA1-164),90,7
vasa(AA1-164),91,7
vasa(AA1-164),92,7
vasa(AA1-164),93,7
vasa(AA1-164),94,7
vasa(AA1-164),95,7
vasa(AA1-164),96,7
vasa(AA1-164),97,7
vasa(AA1-164),98,7
vasa(AA1-164),99,7
vasa(AA1-164),100,7
vasa(AA1-164),101,7
vasa(AA1-164),102,7
vasa(AA1-164),103,7
vasa(AA1-164),104,7
vasa(AA1-164),105,7
vasa(AA1-164),106,7
vasa(AA1-164),107,7
vasa(AA1-164),108,7
vasa(AA1-164),109,7
vasa(AA1-164),110,7
vasa(AA1-164),111,7
vasa(AA1-164),112,7
vasa(AA1-164),113,7
vasa(AA1-164),114,7
vasa(AA1-164),115,7
vasa(AA1-164),116,7
vasa(AA1-164),117,7
vasa(AA1-164),118,7
vasa(AA1-164),119,7
vasa(AA1-164),120,7
vasa(AA1-164),121,7
vasa(AA1-164),122,7
vasa(AA1-164),123,7
vasa(AA1-164),124,7
vasa(AA1-164),125,7
vasa(AA1-164),126,7
vasa(AA1-164),127,7
vasa(AA1-164),128,7
vasa(AA1-164),129,7
vasa(AA1-164),130,7
vasa(AA1-164),131,7
vasa(AA1-164),132,7
vasa(AA1-164),133,7
vasa(AA1-164),134,7
vasa(AA1-164),135,7
vasa(AA1-164),136,7
vasa(AA1-164),137,7
vasa(AA1-164),138,7
vasa(AA1-164),139,7
vasa(AA1-164),140,7
vasa(AA1-164),141,7
vasa(AA1-164),142,7
vasa(AA1-164),143,7
vasa(AA1-164),144,7
vasa(AA1-164),145,7
vasa(AA1-164),146,7
vasa(AA1-164),147,7
vasa(AA1-164),148,7
vasa(AA1-164),149,7
vasa(AA1-164),150,7
vasa(AA1-164),151,7
vasa(AA1-164),152,7
vasa(AA1-164),153,7
vasa(AA1-164),154,7
vasa(AA1-164),155,7
vasa(AA1-164),156,7
vasa(AA1-164),157,7
vasa(AA1-164),158,7
vasa(AA1-164),159,7
vasa(AA1-164),160,7
vasa(AA1-164),161,7
vasa(AA1-164),162,7
vasa(AA1-164),163,7
vasa(AA1-164),164,7
vasa(AA1-164),165,7
vasa(AA1-164),166,7
vasa(AA1-164),167,7
vasa(AA1-164),168,7
vasa(AA1-164),169,7
vasa(AA1-164),170,7
vasa(AA1-164),171,7
vasa(AA1-164),172,7
vasa(AA1-164),173,7
vasa(AA1-164),174,7
vasa(AA1-164),175,7
vasa(AA1-164),176,7
vasa(AA1-164),177,7
vasa(AA1-164),178,7
vasa(AA1-164),179,7
vasa(AA1-164),180,7
vasa(AA1-164),181,7
vasa(AA1-164),182,7
vasa(AA1-164),183,7
vasa(AA1-164),184,7
vasa(AA1-164),185,7
vasa(AA1-164),186,7
vasa(AA1-164),187,7
vasa(AA1-164),188,7
vasa(AA1-164),189,7
vasa(AA1-164),190,7
vasa(AA1-164),191,7
vasa(AA1-164),192,7
vasa(AA1-164),193,7
vasa(AA1-164),194,7
vasa(AA1-164),195,2
vasa(AA1-164),196,1
vasa(AA1-164),197,1
vasa(AA1-164),198,1
vasa(AA1-164),199,1
vasa(AA1-164),200,1
vasa(AA1-164),201,1
vasa(AA1-164),202,1
vasa(AA1-164),203,1
vasa(AA1-164),204,1
vasa(AA1-164),205,1
vasa(AA1-164),206,1
vasa(AA1-164),207,1
vasa(AA1-164),208,1
vasa(AA1-164),209,1
vasa(AA1-164),210,1
vasa(AA1-164),211,1
vasa(AA1-164),212,1
vasa(AA1-164),213,1
vasa(AA1-164),214,1
vasa(AA1-164),215,1
vasa(AA1-164),216,1
vasa(AA1-164),217,1
vasa(AA1-164),218,1
vasa(AA1-164),219,1
vasa(AA1-164),220,1
vasa(AA1-164),221,1
vasa(AA1-164),222,1
vasa(AA1-164),223,1
vasa(AA1-164),224,1
vasa(AA1-164),225,1
vasa(AA1-164),226,1
vasa(AA1-164),227,1
vasa(AA1-164),228,1
vasa(AA1-164),229,1
vasa(AA1-164),230,1
vasa(AA1-164),231,1
vasa(AA1-164),232,1
vasa(AA1-164),233,1
vasa(AA1-164),234,1
vasa(AA1-164),235,1
vasa(AA1-164),236,1
vasa(AA1-164),237,1
vasa(AA1-164),238,1
vasa(AA1-164),239,1
vasa(AA1-164),240,1
vasa(AA1-164),241,1
vasa(AA1-164),242,1
vasa(AA1-164),243,1
vasa(AA1-164),244,1
vasa(AA1-164),245,1
vasa(AA1-164),246,1
vasa(AA1-164),247,1
vasa(AA1-164),248,1
vasa(AA1-164),249,1
vasa(AA1-164),250,1
vasa(AA1-164),251,1
vasa(AA1-164),252,1
vasa(AA1-164),253,1
vasa(AA1-164),254,1
vasa(AA1-164),255,1
vasa(AA1-164),256,1
vasa(AA1-164),257,1
vasa(AA1-164),258,1
vasa(AA1-164),259,1
vasa(AA1-164),260,1
vasa(AA1-164),261,1
vasa(AA1-164),262,1
vasa(AA1-164),263,1
vasa(AA1-164),264,1
vasa(AA1-164),265,1
vasa(AA1-164),266,1
vasa(AA1-164),267,1
vasa(AA1-164),268,1
vasa(AA1-164),269,1
vasa(AA1-164),270,1
vasa(AA1-164),271,1
vasa(AA1-164),272,1
vasa(AA1-164),273,1
vasa(AA1-164),274,1
vasa(AA1-164),275,1
vasa(AA1-164),276,1
vasa(AA1-164),277,1
vasa(AA1-164),278,1
vasa(AA1-164),279,1
vasa(AA1-164),280,1
vasa(AA1-164),281,1
vasa(AA1-164),282,1
